user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,monthly_fee_clean
U1403,Nepal,23,Female,Premium,11.5,510,0.05,2.0,No,7.99,03/21/2024,7.99
U1165,Nepal,63,Male,Student,11.3,526,0.05,3.0,No,0,08/10/2023,0.0
U1474,United States,45,Female,Premium,2.0,476,0.3,3.0,No,7.99,04/05/2022,7.99
U1478,Nigeria,16,Female,Family,12.1,529,0.2,5.0,Yes,12.99,12/16/2023,12.99
U1609,Ghana,29,Male,Free,6.4,477,0.2,3.0,No,7.99,03/28/2022,7.99
U1691,United Kingdom,16,Female,Student,11.0,548,0.3,3.0,No,9.99,04/25/2022,9.99
U1490,United Kingdom,57,Female,Premium,11.3,476,0.3,3.0,No,7.99,01/12/2022,7.99
U1514,India,23,Female,Student,21.5,514,0.15,3.0,No,9.99,12/02/2022,9.99
U1412,United States,41,Male,Premium,7.5,494,0.2,1.0,No,7.99,10/24/2022,7.99
U1503,Nigeria,39,Male,Family,18.7,482,0.2,5.0,No,5,31/01/2022,5.0
U1158,Kenya,64,Male,Student,7.6,440,0.1,5.0,No,7.99,09/05/2022,7.99
U1387,United Kingdom,49,Female,Free,11.2,508,0.1,5.0,Yes,9.99,05/02/2022,9.99
U1120,Ghana,46,Male,Student,11.2,509,0.2,5.0,Yes,9.99,02/15/2023,9.99
U1258,United States,59,Female,Premium,3.7,507,0.3,4.0,Yes,7.99,31/10/2022,7.99
U1574,Ghana,38,Female,Family,1.5,458,0.05,1.0,Yes,9.99 usd,09/17/2023,9.99
U1149,Nigeria,50,Male,Free,11.8,527,0.05,2.0,No,7.99,06/29/2024,7.99
U1508,United Kingdom,48,Female,Family,8.7,511,0.3,4.0,Yes,0,09/18/2022,0.0
U1304,Nepal,18,Female,Family,9.5,454,0.1,1.0,No,9.99,10/06/2024,9.99
U1116,India,13,Male,Student,10.4,478,0.05,3.0,No,9.99,23/01/2022,9.99
U1424,United Kingdom,26,Female,Student,9.5,498,0.1,3.0,No,9.99,11/10/2022,9.99
U1038,United Kingdom,48,Male,Free,6.7,485,0.15,2.0,No,9.99,02/21/2023,9.99
U1649,Kenya,16,Female,Family,4.5,482,0.1,1.0,No,7.99,09/09/2023,7.99
U1347,Nepal,20,Male,Family,10.5,478,0.2,4.0,No,12.99,09/28/2022,12.99
U1129,Kenya,24,Female,Family,7.8,486,0.3,3.0,No,12.99,09/01/2022,12.99
U1161,India,36,Female,Free,9.2,481,0.1,3.0,No,nan,09/27/2022,
U1432,Nigeria,52,Female,Free,8.0,496,0.25,1.0,No,7.99,11/12/2022,7.99
U1097,United States,17,Male,Family,7.8,473,0.25,1.0,No,5,09/22/2023,5.0
U1673,United States,20,Female,Student,15.2,517,0.1,1.0,No,5,05/21/2024,5.0
U1561,Nigeria,58,Male,Premium,7.5,524,0.1,1.0,Yes,7.99,05/18/2023,7.99
U1033,Brazil,24,Male,Student,10.9,500,0.05,2.0,No,5,31/01/2024,5.0
U1150,Nigeria,62,Male,Premium,12.8,459,0.3,5.0,No,9.99 usd,25/09/2022,9.99
U1452,Nepal,63,Male,Family,10.7,528,0.2,4.0,No,7.99,29/09/2022,7.99
U1382,United Kingdom,25,Other,Premium,9.0,442,0.2,5.0,No,9.99,29/06/2022,9.99
U1340,United Kingdom,61,Other,Student,6.9,519,0.15,2.0,Yes,12.99,13/12/2022,12.99
U1086,United States,46,Female,Family,10.5,520,0.1,3.0,No,5,04/13/2023,5.0
U1021,United States,43,Male,Family,12.3,535,0.1,5.0,Yes,9.99,28/10/2022,9.99
U1136,Brazil,60,Female,Family,3.7,482,0.3,3.0,No,7.99,02/03/2023,7.99
U1173,United States,29,Male,Family,12.5,475,0.1,4.0,Yes,7.99,29/10/2023,7.99
U1615,India,40,Male,Premium,7.7,493,0.2,2.0,No,7.99,07/09/2022,7.99
U1543,United States,54,Male,Family,6.7,542,0.2,5.0,No,9.99,02/07/2024,9.99
U1247,United Kingdom,40,Other,Family,3.2,507,0.1,3.0,No,12.99,07/09/2022,12.99
U1133,United States,42,Other,Student,14.4,491,0.05,1.0,No,9.99,05/08/2023,9.99
U1373,India,45,Female,Student,13.3,530,0.2,4.0,No,7.99,12/05/2023,7.99
U1618,India,19,Male,Student,10.0,472,0.1,1.0,No,7.99,09/24/2022,7.99
U1454,United Kingdom,63,Female,Free,11.3,492,0.1,1.0,No,9.99,09/09/2022,9.99
U1283,Kenya,37,Male,Student,7.1,490,0.2,3.0,No,0,02/18/2022,0.0
U1006,Nigeria,33,Other,Student,4.6,518,0.3,3.0,No,9.99,19/11/2022,9.99
U1308,India,57,Other,Free,4.4,513,0.2,1.0,No,nan,03/11/2022,
U1096,United States,43,Female,Premium,1.5,520,0.25,5.0,No,12.99,20/06/2023,12.99
U1386,Nigeria,13,Male,Free,11.0,510,0.2,2.0,No,9.99,01/22/2024,9.99
U1034,Brazil,36,Female,Student,8.9,471,0.1,4.0,No,0,16/04/2023,0.0
U1044,India,49,Male,Premium,12.5,532,0.1,5.0,No,0,11/08/2023,0.0
U1686,United States,26,Other,Student,15.8,494,0.25,2.0,No,9.99 usd,04/25/2023,9.99
U1484,India,45,Female,Student,10.4,479,0.1,3.0,No,12.99,14/10/2022,12.99
U1426,Kenya,16,Female,Premium,10.2,523,0.3,4.0,No,7.99,26/09/2022,7.99
U1695,United Kingdom,26,Other,Free,15.5,504,0.1,5.0,Yes,0,14/06/2024,0.0
U1390,United Kingdom,21,Male,Free,11.3,506,0.2,3.0,No,9.99,08/05/2022,9.99
U1074,Nepal,44,Female,Student,7.5,494,0.1,3.0,No,12.99,28/05/2022,12.99
U1335,United Kingdom,40,Male,Family,10.4,490,0.1,3.0,No,5,23/08/2022,5.0
U1551,United States,52,Female,Premium,7.3,516,0.3,3.0,Yes,0,24/11/2023,0.0
U1487,India,43,Male,Family,10.2,474,0.05,4.0,No,7.99,02/23/2023,7.99
U1670,Nepal,15,Male,Family,9.9,485,0.25,4.0,Yes,5,07/02/2023,5.0
U1685,India,36,Female,Premium,17.5,490,0.3,3.0,No,5,29/04/2023,5.0
U1466,Nigeria,45,Male,Student,13.3,504,0.2,3.0,No,0,04/25/2022,0.0
U1180,United States,25,Female,Premium,10.2,542,0.1,5.0,No,0,12/11/2022,0.0
U1094,Ghana,29,Male,Student,15.8,481,0.2,5.0,No,5,08/17/2024,5.0
U1410,Ghana,52,Female,Premium,9.5,513,0.05,5.0,No,9.99,09/04/2023,9.99
U1079,Nigeria,38,Female,Student,13.8,519,0.1,2.0,No,9.99,04/10/2023,9.99
U1250,Brazil,36,Female,Student,19.3,530,0.15,2.0,No,7.99,02/10/2023,7.99
U1407,Nigeria,47,Male,Family,0.2,511,0.05,1.0,No,0,11/06/2022,0.0
U1041,India,62,Other,Free,10.3,466,0.15,1.0,No,7.99,24/11/2023,7.99
U1632,Nigeria,42,Female,Free,12.6,497,0.1,3.0,Yes,7.99,06/04/2022,7.99
U1656,United Kingdom,22,Female,Family,7.8,505,0.05,3.0,Yes,9.99,02/06/2023,9.99
U1211,United States,34,Female,Premium,5.9,489,0.1,2.0,No,9.99,17/08/2024,9.99
U1356,India,31,Male,Premium,5.1,495,0.1,5.0,No,5,12/09/2022,5.0
U1583,United Kingdom,19,Male,Free,14.2,512,0.1,3.0,No,nan,05/07/2022,
U1313,Nepal,33,Female,Family,11.7,469,0.2,3.0,No,9.99,08/04/2024,9.99
U1617,Nigeria,61,Male,Premium,4.3,482,0.1,3.0,No,9.99,28/07/2023,9.99
U1205,Ghana,31,Male,Free,4.4,486,0.3,3.0,Yes,9.99,05/01/2022,9.99
U1365,India,26,Female,Family,16.8,513,0.15,4.0,No,9.99,08/07/2024,9.99
U1567,India,27,Female,Premium,1.3,480,0.2,1.0,No,9.99 usd,15/12/2022,9.99
U1249,Nepal,26,Male,Student,12.9,464,0.2,2.0,No,5,07/31/2022,5.0
U1292,United States,59,Female,Premium,8.5,525,0.1,3.0,No,7.99,28/07/2024,7.99
U1689,Kenya,55,Male,Family,15.0,534,0.1,4.0,Yes,0,12/19/2022,0.0
U1453,India,51,Female,Premium,15.5,502,0.1,2.0,No,9.99,12/15/2022,9.99
U1434,Nepal,51,Female,Family,7.5,487,0.3,3.0,No,9.99,11/26/2022,9.99
U1376,United Kingdom,22,Male,Family,8.7,533,0.1,2.0,Yes,12.99,05/02/2022,12.99
U1448,United States,14,Male,Premium,5.2,523,0.2,4.0,No,0,16/02/2024,0.0
U1489,Kenya,48,Female,Premium,15.8,493,0.2,5.0,Yes,5,12/10/2023,5.0
U1196,India,37,Male,Premium,14.1,528,0.05,2.0,Yes,7.99,01/03/2022,7.99
U1187,Ghana,35,Male,Premium,10.4,513,0.2,3.0,Yes,0,10/01/2022,0.0
U1169,Ghana,16,Male,Family,9.3,534,0.1,3.0,Yes,5,25/01/2022,5.0
U1028,Nigeria,22,Female,Premium,4.1,512,0.1,3.0,No,9.99 usd,10/30/2023,9.99
U1683,United States,47,Male,Family,8.3,500,0.05,3.0,No,9.99,11/18/2023,9.99
U1653,United Kingdom,51,Female,Student,14.5,491,0.1,3.0,No,12.99,07/21/2022,12.99
U1597,United Kingdom,36,Female,Student,13.9,525,0.1,3.0,No,5,08/05/2023,5.0
U1114,United Kingdom,25,Male,Student,4.0,484,0.1,5.0,No,5,05/24/2022,5.0
U1624,Brazil,63,Female,Family,1.0,503,0.1,5.0,Yes,9.99,11/06/2023,9.99
U1144,Nigeria,23,Other,Student,17.3,490,0.1,3.0,No,12.99,16/11/2023,12.99
U1505,India,63,Female,Premium,13.9,493,0.2,2.0,No,7.99,04/18/2023,7.99
U1652,Ghana,41,Female,Student,11.5,474,0.25,3.0,No,9.99 usd,17/07/2023,9.99
U1602,Ghana,34,Female,Family,5.2,487,0.1,3.0,No,5,24/01/2024,5.0
