user_id,country,age,gender,subscription_type,avg_listening_hours_per_week,total_songs_played,skip_rate,satisfaction_score,churned,monthly_fee,join_date,monthly_fee_clean,age_group,region,market,join_year_quarter,tenure_months,join_year
U1403,Nepal,23,Female,Premium,11.5,510,0.05,2.0,0,7.99,2024-03-21,7.99,18-24,Asia,Emerging,2024.0,20,2024
U1165,Nepal,63,Male,Student,11.3,526,0.05,3.0,0,0,2023-08-10,0.0,55-64,Asia,Emerging,2023.5,27,2023
U1474,United States,45,Female,Premium,2.0,476,0.3,3.0,0,7.99,2022-04-05,7.99,45-54,Americas,Developed,2022.25,43,2022
U1478,Nigeria,16,Female,Family,12.1,529,0.2,5.0,1,12.99,2023-12-16,12.99,13-18,Africa,Emerging,2023.75,23,2023
U1609,Ghana,29,Male,Free,6.4,477,0.2,3.0,0,7.99,2022-03-28,7.99,25-34,Africa,Emerging,2022.0,44,2022
U1691,United Kingdom,16,Female,Student,11.0,548,0.3,3.0,0,9.99,2022-04-25,9.99,13-18,Europe,Developed,2022.25,43,2022
U1490,United Kingdom,57,Female,Premium,11.3,476,0.3,3.0,0,7.99,2022-01-12,7.99,55-64,Europe,Developed,2022.0,46,2022
U1514,India,23,Female,Student,21.5,514,0.15,3.0,0,9.99,2022-12-02,9.99,18-24,Asia,Emerging,2022.75,35,2022
U1412,United States,41,Male,Premium,7.5,494,0.2,1.0,0,7.99,2022-10-24,7.99,35-44,Americas,Developed,2022.75,37,2022
U1158,Kenya,64,Male,Student,7.6,440,0.1,5.0,0,7.99,2022-09-05,7.99,55-64,Africa,Emerging,2022.5,38,2022
U1387,United Kingdom,49,Female,Free,11.2,508,0.1,5.0,1,9.99,2022-05-02,9.99,45-54,Europe,Developed,2022.25,42,2022
U1120,Ghana,46,Male,Student,11.2,509,0.2,5.0,1,9.99,2023-02-15,9.99,45-54,Africa,Emerging,2023.0,33,2023
U1574,Ghana,38,Female,Family,1.5,458,0.05,1.0,1,9.99 usd,2023-09-17,9.99,35-44,Africa,Emerging,2023.5,26,2023
